1	776,282,20,30,334,912,148,913,77,59,914,347,126,37,402,1,915,916,128,135,917,126,47,918,919
1	920,921,125,75,597,300,922,106,923,44,316,363,176,924,297,52,81,110,332,925
1	926,329,47,608,927,691,928,106,929,434,106,442,113,110,930,160,931,932,816
1	933,659,934,161,52,935,491,776
1	936,937,790,177,938,939,222,125,663,940
1	84,941,52,84,687,559,125,942,128,374,910,489,176,36,443,943,944,945,81,946,947,389,84,948,107,128,160,59
-1	949,816,46,727,423,451,440,450,31,950,768
-1	148,166,333,314,43,21,22,914,251,293,951,492,43,952,27,365,43,511,22,914,72,180,492,43,337
1	953,581,954,955,956,491,957
1	314,389,84,829,194,293,958,294,384,710,177,959,20,960,433,52,81,961,72,37,13,35,260
1	962,91,963,803,964,965,423,222,148,125
-1	966,967,968,778,969,970,125,971,22,31,125,90,972,81
-1	59,17,973,95,864,974
-1	35,36,222,486,656,792,128,300,464,377,975,574,976,234,436,629,18,977,978,979,980,981
-1	910,594,982,17,983,128,984,985,380,83
1	336,986,480,600,177,595,517,1,739,1
1	630,987,115,929,128,988,113,989,990,857,991,148,992,783
1	13,17,993,42,84,994,995
-1	254,173,607,980,996,997,294,106,43,396,1,998,999,28,160,211,1000,1001,406
-1	335,17,320,395,36
1	110,374,650,125,761,1002,1003,84,489,769,710,177,1004,1005
-1	110,260,1006,42,623,891,128,1007
1	1008,52,1009,30,169,136,1010,939,125,869,960,1011,1012,1013,176,48,90,16,1014,384,222,52,136,124,172,42,84,60,180,48,371,254,16
1	19,632
-1	84,1015,18,917,20,30,1016,81,1017,95,991,1018,436,1019,1020,691
-1	472,238,124,13
1	679,846,651,1021,1022,188,17,1023,739,1024
-1	314,84,479,58,13,43,140,503,389,84,61,505,52,226,1025,175,635
-1	71,177,1025,42,1026,254,1027
1	227,402
-1	71,854,409
1	607,558,634,13,601,26,173,399,106,158,1028,1029,1030,16,1031,1032,347,72,26,102,60,657,823,611
-1	150,696,17,136,1033,52,44,22,749,42,63,1034
1	128,591,1035,781,110,1036,1037,1038,1039,125,44,61,1040,1041,1042,52,362,220,106,454,318,1043,363,308,1044,27,1045
1	1046,509,35,1047,559,1048,81,1049,232,1050,1051,1052,555,259,125,419,169,1053,1054
-1	84,857,399,125,834,36,1055,84,362,1056,332,640,180,793,106,790,363,180,1057
1	545,293,1058,1059,953,125,40,22,1060,1059
-1	282,1061,1062,356,42,151,306,419,1063,454,796,124,1028,1064,1065,81,805,395,611,226,77,773
-1	1066,42,66,180,226,1067,391
-1	287,52,1068,320,125,110,1069,13,1070,1071,1072,1073,209,1074,1075,125,17,220,106,1076,106,300,464
1	1077,409
-1	159,594,785,17,1078,159,1079,431,73,1080,159,1081,389,84,61,1082
1	1083,669,929,623,312,52
-1	84,607,1081,1084,128,1085,318,1086
-1	1087,52,186,1088,42,623,359,128,1089,66,1090,1091,586,177,1092,715,549
1	578,240,1093,1094,1095
-1	492,52,796,472,1096,966,1097,807,1098,47,1099,773,18,287
1	102,1100,1101,1102,42,124,1103,30,593,125,711,318,1104
1	1105,59,1079,176,646
1	1106,1107,427,323,1108,1109,1110,81,687
-1	433,177,1111,855,1112,1113,1114,1115,776,81,549,889,1116,166,1117,894,648,106,1118,1119,5,77,443,571
-1	880,881,17,1120,125,1121,1122,1123,28,1124,185,206,173,110,796,1125,81,688,84,1025,913,13,1126
1	1127,17,1128,1129,84,322,277,240,827,612,425,1130,586,1131,1132,125,124,250,1133,776,878,240,827,525
1	52,888,1134,1135,5,209,396,106,77,95,1136,1137,125,318,267,17,652,419,1138,84,1139,1140
1	418,474,43,1141,166,1142
-1	523,993,1143,1144,476,81,1145,1065,1016,629,278,754,223,13
-1	707,359,25,1146,125,233,128,449,160,17,1147,1148,96
1	84,495,1149,59,476,17,582,18,596,209,125,124,1150,16,152,128,997,316,493,128,1151
1	152,110,772,962,1152,1153,305,397,1154,128,1155
-1	389,17,110,1156,1086,1157,160,125,159,1158,1159,1160,84,95,436,17,39,425,1161,106,314,362,1162,209,27,317,125,672,140,66,396,1163
1	1060,13,1164,843,421,405
1	672,44,45,1165,363,672,1070,1166,1167,42,124,17,316,1168,368,970,485,177,1169,1170,1171,81,987,254,1172
-1	124,52,17,71,1173,991,31,1174,894,126,47,68,335,773
-1	81,246,84,1175,1176,631,142,1177,20,657,1178,220,479,979,497,125,30,829,63,18,611,226,1179,1180,808,1181
-1	518,454,485,1182,42,1183,128,696,106,1184,783,216,1185,1186,71,896,1187
1	106,1188,959,1189,84,1107,323,1190,128,1151,947,1191,17,110,302,891,128,1192
-1	84,661,1193,1194,125,124,52,36,1195,625,37,17,319,106,538,148,1102
-1	515,1196,211,124,1197,81,1198,1199,793,1200,634,1201,1202,277,222,1203
1	10,1204,1099,1205,17,36,45,1065,598,217,1206,609,1207,1208,672,140,628,128,177,404
-1	1209,430,1210,484,112,1211,1212,1213,186,1214
1	1129,1215,17,148,232,256,574
1	1216
1	248,1217,27,110,356,125,240,1098,11,191,1218,862,1219,1220
-1	124,1221,96,762,17,1222,538,1223,967,472,1224,125,447,222,796,31,177,1225,1226,27,110,1227
-1	389,17,792,136,72,1228,1229,472,657,1230
-1	84,31,1231,158,512,1232,363,1233,425,222,479,408,981,84,31,293,1234,314,43,140,27,125,419,148
1	110,409,581
1	472,21,22,914,1235,24,5,1236,1237,84,667,1238,113,125,507,22,1239,509,425,409,72
-1	646,180,226,330
-1	1240,431,1241,892,1242,1243,128,1067,1244,81,631,1245,287,286,44,646,84,66,31,631,148,333,768,371
-1	1025,52
-1	1246,1247,128,1248,1249,17,125,419,629,110,956,1250,1079,95,1251,782,270,52,1252,492,134,240,1,395,322
-1	1253,125,40,22,60,254,116,318,47,1254,367,17,298,13,125,40,22,60,254,116,318,128,365
1	1255,877,125,821,1256,84,209,1257,17,992,330,128,77,1258,1259,52
-1	84,110,302,571,667,219,436,42,17,623,896,586,177,59,125,17,31,71,1081
1	84,1171,125,84,170,220,24,30,1260,657,853,27,13,1126
1	17,1261,52,314,66,1260,150,1262,222
1	541,1263,1264,320,1265,1266,36,42,955,30,1267,1268,300,1269,27,395,1270,1271,915
-1	816,1272,125,17,1273,1274,1275,251,537,192
-1	1276,336,833,1109,1277,437,1278
1	472,1279,66,869,1280,335,1281,601,205,1282,1283,42,1284,257,419,1285,1286,17,335,1281
1	1287,47,110,1288,1289,1290,402,160,128,294,491,320,1291,1292,1254,128,1293,44,57,491,7,913,1294,1295
-1	1296,1297,672,1298,138,672,507,22
-1	1299,84,1300,1301,335,84,843,17,1302,1211,1303,293,1006,1304,1305,128,1306,86,1307,587,1308,1309,125,84,1310,1311
-1	504,425,1064,694,672,1312,253,220,293,1313,128,487,1314,128,222,1207,320,611
-1	829,1315,60,1316,1317,421,222,35,425,318,1091,211,740,1318,1319,1320,200,1321,1322
-1	254,955,420,988,188,1323,17,66,704,454,1316,18,1324,1049,436,389,17,368,1005,1325,100,101
-1	1326,509,810,42,389,84,395,1327,1328,293,68,13,81,335,1281,984
-1	1329,314,1081,37,1330,1331,791,177,336,690
1	84,857,595,1332,318,505,226,151,17,128,124,436
-1	573,75,1333,848,1334,573,1335,589,629,95,176,73,191,42,1336,431,1337,1,106,1338,1201
-1	860,376,1339
-1	84,1340,318,192,31,71,267,768,148,347,56,44,1341,25,1342,1343,42,100,1344,1345,431
1	1346,270,363,128,1347,436,659,17,1348,55,667,929,531,1349,94
-1	84,53,1350,43,128,948,1351,17,1352
-1	454,1353,576,125,84,316,71,177,574,84,1354,1355,18,302,332,1356,1357,81,68,1358,1359
1	102,66,318,90,96,282,42,232,134,425,1171,84,475,195,347,454,1282,1360,1361,148,333,106,1362,177,124,1363
1	124,17,110,1364,128,1365,1366,1367,52,1212,722,176,81,110,475,47,1368,883,624
-1	52,513,17,293,395,166,575,271,125,306,833,776,505,106,1284,650,541,46,549,320,965,1369,150
1	1370,650
1	1086,1371,1372,293,670,1373,1374
-1	1375,306,419,560,1376,503,31,318,293,829,17,1167,1377,226,318,293,395
1	400,1378,810,385,176,43,151,5,43,619,125,1379,722,44,318,1380,1381,93
-1	31,992,1382,262,1383,1384,81,469,1385,1386,1387,1388,128,125,173,979,66,1389,47,1390
-1	84,31,938
1	1391,1150,1392,125,1393,128,331,1394,599
1	893,1395,650
-1	110,1396,1397,1398,1399,1400
1	24,84,136,590,293,1401,84,436,17,125,1402,100,896,427,95,169,1403,66,491,81,125,1404
1	1405,28,767,336,419,578,254,37
1	1406,5,254,927,13,1360,1407,904,180,226,1408,1409,486,1410
1	84,31,1411,609,81,1082,1412,1413,1414,177,1415,1416,1417
-1	1418,1419,1420,419,363,1421,84,1422,27,1253,1423
1	124,40,22,150,52,472,21,22,914,314,84,660,5,150,52,293,1424,308,113,472,1279,1425,449,336,589,42,84,106,715,106,315,30,1426,134
-1	720,47,719,1427,958,52,541,488,533,1428,8,573,75,1226
1	443,222,7,738,1429,86,1430,1036,1431,52
1	228,593,595,767,84,13,125,1432,17,1433,1434,128,1435,601,151,84,1436,77,142,1437,713
-1	1438,491,128,486,259,377,84,1340,35,929,1439
-1	17,125,742,1440,538,659,538,433,538,549,538
1	929,1038,404,1441,953,979
-1	84,1378,282,886,22,1425,377,26,807,28,59,63,491,180,1378,125,26,359,478,640,209,124,1442
1	128,1375,1443,1444,1445,37,176,233,110,323,125,17,180,1446,226,251,472,419,253,128,110,1069,52
1	1447,1448,1449,1450
-1	389,84,110,647,1451,84,1452,1453,430,84,1454,1455,796,42,106,486,1456,47,47,43,619,389,84,61,62,18,124,59,63,42,586
1	458
-1	124,698,1133,1457,52,233,66,491,1458,370,1376,1459,47,1460,106,151,128,47,148,77,773,1461,1462
1	84,410,110,1463,47,78,1464,64,676,22,126,513,136,1328,692
-1	84,1344,110,1391,1079,1465,13,148,1466,52,1009,1038,850,591,594,1276,320,1467
1	469,52,124,172,419,560,106,1468,128,28,332
-1	42,1469,27,1470,55,1471,289,282,1472,30,485,220,479,1473,13,84,66,41,220,41,46
1	1474,764,1167,93,1475,84,1476
1	331,107
-1	472,1477,125,389,173,180,575,160,1478,81,651
-1	18,232,569,401,1479,27,110,1480,1481,1182
-1	287,1482,17,307,106,607,703,1344,1276,52,850,5,7,176,645,156
-1	567,537,1483,1484,71,11,12,58,1485,1486,128,294,727,423,1487,59,646,594,1488,1489,234,58,448
-1	24,1307,17,1490,280,516,180,1491,113,990,900,1492,1493,1494,177,1495,1049,1496,1497
1	124,1370,356,397,1498,620,1182,59,1478,81,1499,1500,1069,953,1501,1502,128,632,1503,1207
-1	128,77,1504,94,691,1505,1506,1507,1508,106,314,77,335,1509,581,485,648,1510,990,1511
-1	52,507,22,1512,509,125,84,1513,1362,449,1150,56,128,988,1514,84,1515,1500
1	1516,1517,1064,374,102,318,1518,42,424,168,473,976,254
-1	454,549,454,1353
-1	124,625,1519,1520,17,103,184
1	929,52
-1	1521,503,816,27,1522,1455,1065,670,182
-1	1523,71,72,37,761,1524,96,970,972,537,1525,1526,574,1527,125,17
-1	472,914,672,140,66,1340,126,692,42,472,44,22,1528,1529,125,1530,1531,1018,110,534,1532,1533,449,1534,1361,514
-1	489,36,449,1535,1390,464,425,1536
1	1344,1186,370,396,878,1537
-1	1538,71,477,656,1179,18,1062,456,71,810,924,1039,18,1539
-1	282,1540,59,216,42,850,134,431,81,222,1487,696,139,84,125,335,1541,878,18,547,523,257,20,60,86,611,257
1	159,1542,128,287,13,336,134,1125,125,363,509,27,125,1491,267,125,472,205,1543,499,7
1	1544,882,1545,1134,125,792,7,1546,1547,362,850,1548,1549,148
1	792,128,66,126,1550,1551,1344,342,116
-1	106,302,106,1552,875,1553,1069,1554,17,116,5,43,720,1233,1555,1556,1557,540
1	110,196,1558,497,1089,293,1559,84,1187,586,1560,503,110,499,81,1271,232,20,419,829,42,18,1561
1	539,593,1562,13,293,1563,20,481,1564,172,503,28,705
-1	1565,22,1021,136,72,125,124,1566,1567,958,84,1471,17,1568,1272,1569,1570,1571,314,384,148,333,929
1	202,497,17,1168,39,454,702,443,436,177,1572,1573
1	72,13,84,559,1098,128,1574,1575,884,28,122,119,481,173,166,1576
-1	472,1529,1099,773,396,714,1239,474,37,106,472,1577,1099,160,211,1578
1	43,418,640,409,1579,1580,42,66,180
-1	124,52,384,485,177,18,486,1581,20,1347,1582,1583,1584,173,248,177,1585,1224,1582,1583,18,1586,209,512,211,1587,84,860,376,1588,368,180,226,1589
1	102,66,318,1590,386,552,1586,42,472,409,1513,84,929,368,13,81,442,451,1591,95
-1	124,1001,1592,47,1593,1594,31,1595,47,234,185
-1	126,915,25,1596,642,155,836,1597,31,128,1598,13
1	583,334,84,652,1599,17,861,1600,1181,116
1	142,13,25,64,1601,126,1194,124,17,347,43,1337,727,423
-1	220,36,987,1602,987,1603,81,1604,639,1605,1606,1607,220,503,320,1489,1608,1025
-1	909,30,1609,1181,259,1610,254,436,42,13,676,22,1344,899,18,59,17,220,71
1	1611,232,128,1612,30,385,1613,18,950,429,374,30,116,237,1614,575,796
-1	81,12,1615,177,1616,1616,437,246,1617,66,1090,1618,1619,1620,1621,1622,84,1169,1500
-1	829,42,110,345,128,1623,1624,81,763,1102
1	314,1625,1411,40,22,7,1114,96,1626,119,991,1627,185,1628,124,78,52,1337,1155,64,473,568,106,7,154,128,172
1	496,173,1147,254,148,124,25,16,1629,1069,20,419,50,18,792,1630,1
-1	1631,112,1632
1	81,766,767,1633,1634,1322,1635,836,1636,77,947,52,446,81,110,1637,1511,125,491,7,1638,1639,13,173,359
-1	128,796,31,43,44,322,17,647,1346,1640,843,24,696,17
1	78,1641,63,45,487,1314,17,1642,1643,1644,694,177,1335
1	102,419,7,270,337,28,1645,1646,42,446,1307,106,1647,106,81,1648,125,84,137,1649,17,136,1650
1	935,61,970,1036,485,30,180,1061,330,125,1496,242,17,81,254,1353
-1	106,77,1651,1177,474,640,222,95,128,174,37,635,758,472,1279,646,43,124,17,1652,1653,1654,151,384,1204,135,286
-1	472,507,22,1655,72,248,128,1656,24,26,140,322,17,1021,1210,135,923,61,1657,320,1088,42,125,26,173,322,17,1529,1658
-1	159,1394,1659,17,1660,454,128,1661,159,436,867,187,13,513,406,419,560,485,654,1257
-1	664,1662,125,485,667,1663,1664,1665,42,1666,1345,1667,125,485,31,776
-1	13,513,877,318,728,47,128,1668,106,1286,929,390,640,1669,1669,504
-1	1670,17,489,81,1671,177
1	128,203,1672,672,21,22,640,246,205,556,1549,220,1673,17,829,329,1674
1	1675,845,1676
-1	389,84,1677,555,1678,610,494,294,1494,646,1679,1574,1680,1681,128,52,84,1682,1683
-1	148,61,696,1489,1684,1685,124,917,35,1686,128,59,125,113,1687,318,1319,128,1688,1689,1690,1219,1691,1692,100,406,337,987
-1	1693,77,200,106,318,37,1694,226,314,43,140,768,18,845,1695,1696,627,396,101,84,37,505,226,124
1	1697,147,18,953,297,824,1599,195,368,735,356
1	17,110,822,985,18,1698,184,42,42,151,152,66,240,617,436,1699,657,1700,1701,128,95,1702,59,1703
1	1704,1408,606,1284,37,1480,81,1705
1	1706,1707,1708,1709,30,1710,1711
1	1712,99,24,469,1632,44,1713,154,128,449,160,491,505
1	336,1393,128,486,594,128,785,106,128,52,84,1714,1715,148,1313,425,36,1716,1717,84,297,1366,1718,1451,84,1719,1720
1	110,1721,1722,125,976,1483,237,1549
-1	5,785,176,1723,1724,18,110,376,1628,240,209,1025,110,376,1723,1724
1	1725,17,1726,1727,896,77,1115,94,1728,669,257,1729,504,177,1730,201
-1	1731,84,1732,1657,1176,1733,1669,921,220,347,342,77,494,478,419
-1	1734,36,412,324,652,1735,81,1297,128,294,539,540,1736,1737,1738,18
-1	84,974,1137,1739,1456,176,443,943,128,824,1740,1741,1115,423,456,1545,1742,1742,451
-1	336,833,318,222,486,13,388,1743,47,1744,185
-1	1745,35,17,66,1629,396,1746,345,308,1435
-1	503,45,1747,1233,472,35,1748,18,1749
-1	472,228,1325,1750,42,66,128,160,124,52,1218,648
1	142,253,106,1751,305,106,72,110,323,261,106,638,1632,1752
1	492,13,30,1434,588,18,124,174,43,914,389,84,395,389,84,125,254
1	17,845,411,1046
1	314,43,36,110,918,58,1753,52,81,1458,192,1628,1754,1755,894,1756
1	52,102,877,1757,128,150,1207,42,1735,1758,226,125,1191,985,125,70,1422,1759
1	1760,1761,1762,959,1763,184,124,1764,1765
-1	1077,1327
-1	574,173,1766,81,852,125,100,134,27,1459
1	1767,30,363,77,171,27,13,1492,110,670,1768,785,871,1063,431,128,663,1769,1050,953,1770
-1	761,1771,1772,1071,1159,124,1773,419,560,1618,1465,42,13,1185,1774,63,18,286,106,454
-1	1619,173,1775,669,546,165
-1	287,389,84,395,929,293,1776,1777,758,640,128,1723,124,1778,1779,464,30,368,1005,233
-1	1780,277
-1	1781,112,1782,176
1	1104,1334,573,1783,84,1087,1784,1785,81,1786,125,125,17,607,1787,1788,1789,240,436
-1	124,970,17,88,177,1790,106,1791,318,138,177,106,480,1792,84,910,469
-1	491,177,1353,1101,1410,1793,561,192,1794,561,17
1	1795,776,45,148,78,534
1	389,17,90,516
1	13,152,254,962,1796,176,449,1158,1797,125,672,499,106,672,583,211,335
-1	1798,1799,95,271,531,184,1800,451,148,209,31,106,314,758,768,148,124,124,17,110,575,13,42,52,513,17,623,1344
1	1801,128,667,17,911,393,910,318,1802,1803,1804,148,333,1025,1805,611,1806,128,1807,545
1	206,125,1656,1480,335
1	24,362,419,560,1808,383,79,17,295,495,768,148,256,1809,84,1810,1811
-1	35,538,18,904,20,84,1812,589,20,84,39,1226,128,1813
-1	1814,497,698,583
-1	396,124,52,378,1658,509,126,1099,773,335,314,376,1815,142,970,472,220,1070
-1	81,1316,1640,21,22,419,1816,47,1817,549,40,22,72,505
-1	1818,1819,1820,125,84,136,1821,43,44,1822,47,446,1659
-1	491,224,869,336,7,36,66,1655,24,26,140,1823,81,1806,159,1620,13,359,607,1181,192
1	1662,17,846,42,409
-1	158,5,115,509,18,36,1824
-1	124,1520,876,419,560,1825,1826,1827,18,449,1158,1509
1	910,196,1828,1079,431,1081,446,1829,316,30,116,259,474,374
-1	1830,1619,95,537,315,43,1312,1036,128,1284,335,139,43,493,914,824,221,158,20,104,128,1831,1832,125,362,419,792,134,425,1418
1	1833,960,1576,436,1834,1545,1790,1835,1131,446,259,27,816,346,843
1	1836,17,773,177,1837,1838,1839,5,110,517,1840,128,427,78,1049,1504,33,431,185
-1	124,13,30,1841,1605,58,13,1305,287,1307,148,1356
1	1842,13,1012,124,583,336,1655,125,1496,1843,1788,229,1442
-1	796,1844,17,36,579,81,792,271,409,1845
1	1535,1283,1081,42,316,1712,318,25,1846,1847,84,598,25,52,45,492,43,21,22,807,1337,480,1848,148,31
-1	100,1849,1850,807,318,217,206,497,1269,320,449,1440,1540
-1	148,222,376,894,1851,1186,728,176,420,1116,363,1852,1092,106,13,1853,1810,1854
-1	59,84,1855,1856,173,1272
1	1857,318,253,177,315,81,491,1858,575,128,457,887,356,369,28,773
-1	58,1859,1860,27,177,1790,1861
1	857,1862
-1	136,1863,553,125,134,184,106,1491,1147,226,559
1	314,43,36,1864,43,418,36,1865
1	1866,796,1867,734,1012,734,981,427,17,84,787,110,1868,1869,1870
-1	472,1477,125,43,418,318,106,138,396,1871,1872,106,95,173,128,314,43,63,1753,480
-1	1542,286,1873,176,24,84,318,1874,282,84,1875,336,5,1381,18,1,60,23
-1	547,113,66,1344,1876,650
1	498,1877,651,1021,106,106,1725,84,379,891,1878,349,539,540,1879,1880,1881
1	601,1661,1882,1883,549,711,318,549
1	491,505,226,78,222
-1	222,44,792,1884,125,20,1049,1885,84,1531,81,1886,1418,1887,148,84,1008,1009,769,1888,110,1085,322,395,955,277,295,686,184
-1	389,1889,22,987,180,671,226,110,1890,13,125,317,84,8
1	110,1354,1074,206,81,90,1409,1575,1891
1	491,173,929
